"GEOID","Prediction"
60790111024,"High Eviction"
60790111031,"Low Eviction"
60790112001,"High Eviction"
60790112002,"Low Eviction"
60790112003,"Low Eviction"
60790112004,"Low Eviction"
60790112005,"Low Eviction"
60790113001,"High Eviction"
60790113002,"Low Eviction"
60790113003,"Low Eviction"
60790113004,"Low Eviction"
60790114001,"Low Eviction"
60790115011,"High Eviction"
60790116001,"Low Eviction"
60790116002,"Low Eviction"
60790116003,"Low Eviction"
60790118001,"Low Eviction"
60790118002,"Low Eviction"
60790118003,"Low Eviction"
60790118004,"Low Eviction"
60790118005,"Low Eviction"
60790119011,"Low Eviction"
60790119012,"Low Eviction"
60790119021,"Low Eviction"
60790119022,"Low Eviction"
60790119023,"High Eviction"
60790119024,"Low Eviction"
60790119025,"High Eviction"
60790120001,"High Eviction"
60790120002,"Low Eviction"
60790120003,"High Eviction"
60790120004,"Low Eviction"
60790122001,"High Eviction"
60790122002,"High Eviction"
60790122003,"Low Eviction"
60790122004,"High Eviction"
60790123021,"Low Eviction"
60790123022,"Low Eviction"
60790123023,"Low Eviction"
60790124011,"High Eviction"
60790124012,"Low Eviction"
60790124013,"Low Eviction"
60790124021,"Low Eviction"
60790124022,"Low Eviction"
60790125021,"Low Eviction"
60790125022,"Low Eviction"
60790125023,"High Eviction"
60790125031,"Low Eviction"
60790125032,"High Eviction"
60790126001,"Low Eviction"
60790126002,"High Eviction"
60790126003,"Low Eviction"
60790126004,"Low Eviction"
60790126005,"Low Eviction"
60790127021,"Low Eviction"
60790127022,"Low Eviction"
60790127023,"Low Eviction"
60790127024,"Low Eviction"
60790127025,"Low Eviction"
60790127041,"Low Eviction"
60790127042,"Low Eviction"
60790127043,"Low Eviction"
60790128001,"Low Eviction"
60830001011,"Low Eviction"
60830001012,"Low Eviction"
60830001013,"Low Eviction"
60830001021,"Low Eviction"
60830001022,"Low Eviction"
60830001023,"High Eviction"
60830001024,"Low Eviction"
60830001031,"Low Eviction"
60830001032,"Low Eviction"
60830001033,"Low Eviction"
60830002001,"Low Eviction"
60830002002,"Low Eviction"
60830002003,"Low Eviction"
60830004001,"Low Eviction"
60830004002,"Low Eviction"
60830004003,"Low Eviction"
60830004004,"Low Eviction"
60830004005,"Low Eviction"
60830005011,"Low Eviction"
60830005012,"Low Eviction"
60830005013,"Low Eviction"
60830005021,"Low Eviction"
60830005022,"Low Eviction"
60830005023,"Low Eviction"
60830005024,"Low Eviction"
60830005025,"Low Eviction"
60830005026,"Low Eviction"
60830006001,"Low Eviction"
60830006002,"Low Eviction"
60830006003,"Low Eviction"
60830006004,"Low Eviction"
60830006005,"Low Eviction"
60830006006,"Low Eviction"
60830007001,"Low Eviction"
60830007002,"Low Eviction"
60830007003,"Low Eviction"
60830007004,"Low Eviction"
60830008011,"High Eviction"
60830008012,"Low Eviction"
60830008013,"Low Eviction"
60830009001,"High Eviction"
60830009002,"High Eviction"
60830010001,"High Eviction"
60830010002,"Low Eviction"
60830010003,"High Eviction"
60830010004,"High Eviction"
60830010005,"High Eviction"
60830011011,"Low Eviction"
60830011012,"Low Eviction"
60830011013,"Low Eviction"
60830011014,"Low Eviction"
60830011021,"Low Eviction"
60830011022,"High Eviction"
60830011023,"High Eviction"
60830012031,"Low Eviction"
60830012032,"Low Eviction"
60830015001,"Low Eviction"
60830015002,"Low Eviction"
60830015003,"Low Eviction"
60830016011,"Low Eviction"
60830016012,"Low Eviction"
60830016013,"Low Eviction"
60830018001,"Low Eviction"
60830019011,"Low Eviction"
60830019012,"Low Eviction"
60830019013,"Low Eviction"
60830019014,"Low Eviction"
60830019015,"Low Eviction"
60830019031,"Low Eviction"
60830019032,"Low Eviction"
60830019033,"Low Eviction"
60830019034,"Low Eviction"
60830019035,"Low Eviction"
60830019051,"Low Eviction"
60830019052,"Low Eviction"
60830019053,"Low Eviction"
60830019061,"Low Eviction"
60830019062,"Low Eviction"
60830019063,"Low Eviction"
60830019064,"Low Eviction"
60830019065,"Low Eviction"
60830020051,"Low Eviction"
60830020052,"Low Eviction"
60830020053,"Low Eviction"
60830020054,"Low Eviction"
60830020061,"Low Eviction"
60830020062,"Low Eviction"
60830020071,"Low Eviction"
60830020072,"Low Eviction"
60830020073,"Low Eviction"
60830020081,"Low Eviction"
60830020082,"Low Eviction"
60830020083,"Low Eviction"
60830020084,"Low Eviction"
60830020085,"Low Eviction"
60830020091,"Low Eviction"
60830020092,"Low Eviction"
60830020093,"Low Eviction"
60830020101,"Low Eviction"
60830020102,"Low Eviction"
60830020103,"Low Eviction"
60830020104,"Low Eviction"
60830020111,"Low Eviction"
60830020112,"Low Eviction"
60830020113,"Low Eviction"
60830020121,"Low Eviction"
60830020122,"Low Eviction"
60830020123,"High Eviction"
60830020131,"Low Eviction"
60830020132,"Low Eviction"
60830021011,"High Eviction"
60830021012,"High Eviction"
60830021021,"Low Eviction"
60830021022,"Low Eviction"
60830021031,"High Eviction"
60830021032,"High Eviction"
60830021033,"Low Eviction"
60830022051,"High Eviction"
60830022052,"Low Eviction"
60830022053,"High Eviction"
60830022061,"Low Eviction"
60830022062,"High Eviction"
60830022063,"High Eviction"
60830022091,"High Eviction"
60830022092,"Low Eviction"
60830022101,"Low Eviction"
60830022102,"Low Eviction"
60830022103,"Low Eviction"
60830022111,"High Eviction"
60830022112,"Low Eviction"
60830022113,"Low Eviction"
60830022114,"Low Eviction"
60830023031,"High Eviction"
60830023032,"Low Eviction"
60830023033,"Low Eviction"
60830023034,"Low Eviction"
60830023041,"High Eviction"
60830023042,"High Eviction"
60830023043,"High Eviction"
60830023044,"High Eviction"
60830023051,"High Eviction"
60830023052,"Low Eviction"
60830023053,"Low Eviction"
60830023054,"Low Eviction"
60830023061,"Low Eviction"
60830023062,"Low Eviction"
60830023063,"Low Eviction"
60830023064,"Low Eviction"
60830024021,"Low Eviction"
60830024022,"High Eviction"
60830024023,"High Eviction"
60830024024,"High Eviction"
60830024031,"High Eviction"
60830024032,"High Eviction"
60830024033,"High Eviction"
60830024041,"High Eviction"
60830024042,"High Eviction"
60830024043,"Low Eviction"
60830024044,"High Eviction"
60830026041,"Low Eviction"
60830027021,"High Eviction"
60830027022,"High Eviction"
60830027023,"High Eviction"
60830027024,"High Eviction"
60830027025,"High Eviction"
60830027031,"High Eviction"
60830027032,"High Eviction"
60830027051,"High Eviction"
60830027052,"High Eviction"
60830027053,"High Eviction"
60830027061,"Low Eviction"
60830027062,"High Eviction"
60830027063,"High Eviction"
60830027064,"Low Eviction"
60830027065,"High Eviction"
60830027071,"High Eviction"
60830027072,"High Eviction"
60830027073,"High Eviction"
60830027081,"High Eviction"
60830027082,"High Eviction"
60830027083,"Low Eviction"
60830028021,"Low Eviction"
60830028022,"Low Eviction"
60830028023,"High Eviction"
60830028024,"Low Eviction"
60830028061,"Low Eviction"
60830028062,"High Eviction"
60830028081,"Low Eviction"
60830028082,"Low Eviction"
60830028083,"Low Eviction"
60830028084,"Low Eviction"
60830028085,"Low Eviction"
60830028086,"Low Eviction"
60830028091,"Low Eviction"
60830028092,"Low Eviction"
60830028093,"High Eviction"
60830028094,"Low Eviction"
60830029061,"Low Eviction"
60830029062,"Low Eviction"
60830029063,"Low Eviction"
60830029071,"Low Eviction"
60830029072,"Low Eviction"
60830029073,"Low Eviction"
60830029091,"Low Eviction"
60830029092,"Low Eviction"
60830029093,"Low Eviction"
60830029131,"Low Eviction"
60830029132,"Low Eviction"
60830029141,"Low Eviction"
60830029142,"Low Eviction"
60830029143,"Low Eviction"
60830030011,"High Eviction"
60830030012,"Low Eviction"
60830030013,"Low Eviction"
60830030014,"Low Eviction"
60830030015,"High Eviction"
60830030041,"Low Eviction"
60830030042,"Low Eviction"
60830030043,"Low Eviction"
60830030051,"Low Eviction"
60830030052,"Low Eviction"
60830030053,"Low Eviction"
60930001001,"Low Eviction"
60930002001,"Low Eviction"
60930003001,"Low Eviction"
60930003002,"Low Eviction"
60930003003,"Low Eviction"
60930004001,"Low Eviction"
60930005001,"Low Eviction"
60930005002,"Low Eviction"
60930005003,"Low Eviction"
60930006001,"Low Eviction"
60930007011,"Low Eviction"
60930007012,"Low Eviction"
60930007013,"Low Eviction"
60930007014,"Low Eviction"
60930007021,"High Eviction"
60930007022,"High Eviction"
60930007031,"High Eviction"
60930007032,"High Eviction"
60930007033,"Low Eviction"
60930008001,"Low Eviction"
60930008002,"Low Eviction"
60930008003,"Low Eviction"
60930009001,"High Eviction"
60930009002,"Low Eviction"
60930009003,"High Eviction"
60930009004,"Low Eviction"
60930009005,"High Eviction"
60930009006,"High Eviction"
60930010001,"High Eviction"
60930010002,"High Eviction"
60930010003,"High Eviction"
60930010004,"Low Eviction"
60930010005,"Low Eviction"
60930011001,"Low Eviction"
60930011002,"High Eviction"
60930011003,"High Eviction"
60930012001,"Low Eviction"
60971501001,"Low Eviction"
60971501002,"Low Eviction"
60971501003,"Low Eviction"
60971502021,"Low Eviction"
60971502022,"Low Eviction"
60971502023,"Low Eviction"
60971502024,"High Eviction"
60971502025,"Low Eviction"
60971503031,"Low Eviction"
60971503032,"Low Eviction"
60971503033,"Low Eviction"
60971503034,"Low Eviction"
60971503041,"Low Eviction"
60971503042,"Low Eviction"
60971503043,"Low Eviction"
60971503044,"Low Eviction"
60971505001,"Low Eviction"
60971505002,"Low Eviction"
60971505003,"Low Eviction"
60971505004,"Low Eviction"
60971505005,"High Eviction"
60971505006,"Low Eviction"
60971506011,"Low Eviction"
60971506012,"Low Eviction"
60971506013,"High Eviction"
60971506014,"Low Eviction"
60971506021,"Low Eviction"
60971506022,"Low Eviction"
60971506023,"Low Eviction"
60971506024,"Low Eviction"
60971506031,"High Eviction"
60971506032,"Low Eviction"
60971506033,"Low Eviction"
60971506034,"Low Eviction"
60971506035,"Low Eviction"
60971506036,"Low Eviction"
60971507011,"High Eviction"
60971507012,"Low Eviction"
60971507013,"Low Eviction"
60971507014,"Low Eviction"
60971507021,"Low Eviction"
60971507022,"Low Eviction"
60971507023,"Low Eviction"
60971507024,"Low Eviction"
60971508001,"Low Eviction"
60971508002,"Low Eviction"
60971508003,"Low Eviction"
60971508004,"Low Eviction"
60971509011,"High Eviction"
60971509012,"Low Eviction"
60971509013,"Low Eviction"
60971509014,"Low Eviction"
60971509015,"High Eviction"
60971509021,"Low Eviction"
60971509022,"Low Eviction"
60971509023,"Low Eviction"
60971509024,"Low Eviction"
60971510001,"Low Eviction"
60971510002,"Low Eviction"
60971510003,"Low Eviction"
60971511001,"Low Eviction"
60971511002,"Low Eviction"
60971511003,"Low Eviction"
60971512011,"High Eviction"
60971512012,"Low Eviction"
60971512013,"Low Eviction"
60971512014,"Low Eviction"
60971512015,"High Eviction"
60971512031,"High Eviction"
60971512032,"Low Eviction"
60971512033,"Low Eviction"
60971512034,"High Eviction"
60971512041,"Low Eviction"
60971512042,"High Eviction"
60971512043,"High Eviction"
60971513011,"Low Eviction"
60971513012,"High Eviction"
60971513013,"High Eviction"
60971513051,"High Eviction"
60971513052,"Low Eviction"
60971513053,"High Eviction"
60971513054,"High Eviction"
60971513061,"Low Eviction"
60971513062,"High Eviction"
60971513063,"Low Eviction"
60971513064,"High Eviction"
60971513071,"Low Eviction"
60971513072,"Low Eviction"
60971513073,"Low Eviction"
60971513074,"Low Eviction"
60971513081,"Low Eviction"
60971513082,"High Eviction"
60971513083,"Low Eviction"
60971513084,"Low Eviction"
60971513085,"Low Eviction"
60971513091,"Low Eviction"
60971513092,"Low Eviction"
60971513093,"Low Eviction"
60971513101,"Low Eviction"
60971513102,"High Eviction"
60971513103,"High Eviction"
60971513104,"Low Eviction"
60971513111,"Low Eviction"
60971513112,"Low Eviction"
60971514011,"Low Eviction"
60971514012,"High Eviction"
60971514013,"Low Eviction"
60971514021,"High Eviction"
60971514022,"High Eviction"
60971514023,"High Eviction"
60971514024,"High Eviction"
60971515021,"Low Eviction"
60971515022,"Low Eviction"
60971515023,"Low Eviction"
60971515024,"Low Eviction"
60971515025,"Low Eviction"
60971515026,"Low Eviction"
60971515031,"Low Eviction"
60971515032,"Low Eviction"
60971515033,"Low Eviction"
60971515041,"Low Eviction"
60971515042,"Low Eviction"
60971515043,"Low Eviction"
60971517001,"Low Eviction"
60971517002,"Low Eviction"
60971517003,"Low Eviction"
60971517004,"Low Eviction"
60971517005,"High Eviction"
60971518001,"Low Eviction"
60971518002,"Low Eviction"
60971518003,"Low Eviction"
60971518004,"Low Eviction"
60971518005,"Low Eviction"
60971519001,"High Eviction"
60971519002,"High Eviction"
60971519003,"Low Eviction"
60971519004,"High Eviction"
60971520001,"High Eviction"
60971520002,"High Eviction"
60971521001,"High Eviction"
60971521002,"Low Eviction"
60971521003,"Low Eviction"
60971522011,"Low Eviction"
60971522012,"High Eviction"
60971522013,"High Eviction"
60971522014,"High Eviction"
60971522021,"Low Eviction"
60971522022,"High Eviction"
60971522023,"Low Eviction"
60971522024,"High Eviction"
60971522025,"High Eviction"
60971522031,"Low Eviction"
60971522032,"Low Eviction"
60971522033,"High Eviction"
60971522034,"High Eviction"
60971523001,"Low Eviction"
60971523002,"Low Eviction"
60971523003,"Low Eviction"
60971523004,"Low Eviction"
60971524001,"Low Eviction"
60971524002,"Low Eviction"
60971524003,"Low Eviction"
60971525011,"Low Eviction"
60971525012,"Low Eviction"
60971525013,"Low Eviction"
60971525021,"Low Eviction"
60971525022,"High Eviction"
60971525023,"Low Eviction"
60971526001,"Low Eviction"
60971526002,"Low Eviction"
60971526003,"Low Eviction"
60971526004,"Low Eviction"
60971526005,"Low Eviction"
60971526006,"Low Eviction"
60971527011,"Low Eviction"
60971527012,"Low Eviction"
60971527013,"Low Eviction"
60971527014,"Low Eviction"
60971527015,"High Eviction"
60971527021,"Low Eviction"
60971527022,"Low Eviction"
60971527023,"Low Eviction"
60971527024,"Low Eviction"
60971527025,"Low Eviction"
60971528011,"High Eviction"
60971528012,"Low Eviction"
60971528013,"Low Eviction"
60971528014,"Low Eviction"
60971528015,"Low Eviction"
60971528021,"High Eviction"
60971528022,"High Eviction"
60971528023,"High Eviction"
60971528024,"High Eviction"
60971528025,"High Eviction"
60971529031,"Low Eviction"
60971529032,"High Eviction"
60971529033,"High Eviction"
60971529034,"Low Eviction"
60971529041,"High Eviction"
60971529042,"Low Eviction"
60971529043,"Low Eviction"
60971529044,"Low Eviction"
60971530011,"High Eviction"
60971530012,"Low Eviction"
60971530013,"High Eviction"
60971530021,"High Eviction"
60971530022,"Low Eviction"
60971530023,"High Eviction"
60971530024,"High Eviction"
60971530025,"High Eviction"
60971530031,"Low Eviction"
60971530032,"High Eviction"
60971530033,"High Eviction"
60971530034,"High Eviction"
60971530051,"Low Eviction"
60971530052,"Low Eviction"
60971530053,"Low Eviction"
60971530054,"Low Eviction"
60971530055,"Low Eviction"
60971530056,"Low Eviction"
60971530061,"Low Eviction"
60971530062,"High Eviction"
60971530063,"Low Eviction"
60971530064,"High Eviction"
60971530065,"Low Eviction"
60971530066,"Low Eviction"
60971531021,"Low Eviction"
60971531022,"High Eviction"
60971531023,"Low Eviction"
60971531024,"High Eviction"
60971532001,"Low Eviction"
60971532002,"Low Eviction"
60971533001,"High Eviction"
